0,1,2,3,4,5,6,7
Assets,Notes,,Group,,,Company,
,,"Unaudited
Q1 2025
N'000","Unaudited
Q1 2024
N'000","Audited
2024
N'000","Unaudited
Q1 2025
N'000","Unaudited
Q1 2024
N'000","Audited
2024
N'000"
Non-current assets,,,,,,,
Right of Use of Asset,,,,"6,500",,,
"Property,plant and equipment",6,"2,339,730","2,339,730","2,932,023","1,619,438","1,612,118","1,619,438"
Investment Project,,"6,000","6,000",,,,
Deposit for Investment,,"20,525","20,525",,,,
Intangible Asset,7,"7,334,502","7,334,502","7,365,871",,,
Investment in Subsidiaries,,,,,"4,214,991","4,214,991","4,214,991"
Investment in associates,,"75,000","75,000","75,000","75,000","75,000","75,000"
Investment in Joint Ventures,,,,,,,
"Investment securities at fair value through
other Comprehensive Income",,"100,000","100,000","100,000","100,000","100,000","100,000"
Other Non Current Assets,,"1,325,000",,"1,325,000",,,
,,"11,200,757","9,875,757","11,804,394","6,009,429","6,002,109","6,009,429"
CURRENT ASSETS,,,,,,,
Inventory & Work In Progress,8,"2,707,526","2,707,526","886,405",-,-,-
Trade and other receivable,9,"5,588,918","4,650,893","6,129,262","846,426","676,734","1,476,932"
Short term investment,,"24,103","24,103",,,,
Prepayments,,"104,855","104,855",,,"10,884",
Cash and Cash Equivalent,14,"1,425,506","1,863,531","1,571,881","25,246","51,417","40,153"
,,"9,850,908","9,350,908","8,587,548","871,672","739,035","1,517,085"
,,,,,,,
,,,,,,,
Total Assets,,"21,051,665","19,226,665","20,391,942","6,881,101","6,741,144","7,526,514"
,,,,,,,
Liabilities,,,,,,,
Non -current liabilities,,,,,,,
Lease liabilities,,,,,,,
Long Term Loan,10,"2,458,484","774,658","2,458,484","1,648,901","698,806","1,648,901"
Deferred Tax/ Income,,"156,454","156,454","123,582","16,457","156,454","16,457"
,,"2,614,938","931,112","2,582,066","1,665,358","855,260","1,665,358"
Current liabilities,,,,,,,
Trade and other Payable,11,"7,228,967","7,656,760","6,274,829","1,098,971","1,874,931","1,740,496"
Loan & Borrowing,,"311,426","311,426","278,229",,"311,426",
Deposit for Shares,12,"302,283","302,283",,,,
Defered Income,,"12,312","12,312","608,969",,,
Due to Related Party,,,,,,,
Taxation,,"198,851","198,851","654,525","121,030","129,517","129,329"
,,"8,053,839","8,481,632","7,816,552","1,220,001","2,315,874","1,869,825"
,,,,,,,
Total liabilities,,"10,668,777","6,498,523","10,398,618","2,885,359","2,966,456","3,535,183"
,,,,,,,
,,,,,,,
NET ASSETS,,"10,382,888","9,773,264","9,993,324","3,995,742","3,769,891","3,991,331"
