0,1,2,3,4,5
,Group,,,Company,
,"Unaudited
June, 2025","Unaudited
DEC, 2024",,"Unaudited
June, 2025","Unaudited
DEC, 2024"
,N'000,N'000,,N'000,N'000
Cash flows from operating activities,,,,,
Profit/(loss) after tax,"418,958","391,055",,404,"229,716"
Adjustment for:,,,,,
"Depreciation of property, plant and equipment","8 4,129","144,446",,"6 ,047","12,193"
Depreciation of right-of-use-assets,,"3,300",,,-
Amortisation of intangible assets,,"9,015",,,-
Transfer from Argone to Access,,"(58,510)",,,
"Impairment charge/(write back) on trade and other
receivables",,"732,273",,,"90,423"
Write off trade and other receivables,,"(79,253)",,,"(66,206)"
Other movement in trade and other receivables,,"(43,895)",,"(266,968)",-
"Profit on disposal of property, plant and equipment",,"(4,450)",,,"(3,730)"
Interest income,"( 18,110)","(48,489)",,-,-
Finance cost,"436,650","363,444",,"265,881","250,987"
Tax expense,"6 8,825","465,679",,600,"(125,236)"
,"990,451","1,874,616",,"5,964","388,147"
,,,,,
Changes in operating assets and liabilities,,,,,
Decrease/(increase) in Inventories,"327,124","1,891,644",,,-
Increase in trade and other receivables,"(2,014,956)","(2,347,375)",,"(10,878)","(829,791)"
Increase in deferred income,"(194,110)","534,233",,,-
(decrease)/Increase in trade and other payables,"( 94,450)","(1,125,778)",,"(24,985)","(38,181)"
Tax paid,"( 30,089)","(197,588)",,1 19.85,"(9,282)"
Net cash (used in)/from operating activities,"(1,016,030)","629,751",,"(29,779)","(489,107)"
,,,,,
Cash flows from investing activities,,,,,
"Proceeds from sale of property, plant and equipment",-,"4,450",,-,"3,730"
"Purchase of property, plant and equipment",-,"(752,513)",,-,"(5,759)"
Acquisition of intangible assets,-,"(27,114)",,-,-
Sales of investment in subsidiaries,-,-,,-,-
Investment in Joint Ventures,-,"17,375",,-,-
Purchase of land,-,"(1,325,000)",,-,-
Interest income,,"48,489",,-,-
Net cash (used in)/from investing activities,,"(2,034,313)",,-,"(2,029)"
,,,,,
Cash flows from financing activities,,,,,
Proceeds from loans and borrowings,,"1,798,265",,,"500,000"
Repayment of loans and borrowings,"( 25,435)","(649,133)",,,"44,569"
Lease liabilities,,-,,,-
Finance cost,,"(363,444)",,,
Net cash from/(used in) financing activities,"(25,435)","785,688",,-,"544,569"
Decrease/(increase) in cash and cash equivalents,"(1,041,465)","(618,874)",,"(29,779)","53,433"
,,,,,
Cash and cash equivalents at the beginning of the year,"1,293,762","1,912,636",,"40,153","(13,280)"
,,,,,
Cash and cash equivalents at the end of the year,"252,297","1,293,762",,"10,374","40,153"
