0,1,2,3,4,5,6,7,8,9
,Notes,"Group Account
Unaudited 3months
ended
30th September
2025","Group Account
Unaudited
3months ended
30th September
2024","Group Account
Unaudited
9months ended
30th September
2025","Group Account
Unaudited
9months ended
30th September
2024","Company
Unaudited
3months ended
30th September
2025","Company
Unaudited
3months ended
30th September
2024","Company
Unaudited
9months ended
30th September
2025","Company
Unaudited 9months
ended 30th
September 2024"
,,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000
Revenue,1,"3,567,286","4,806,583","13,448,802","13,124,157",,,,
Cost of Sales,2,"(2,532,332)","(3,989,467)","(10,453,928)","(9,635,755)",,,,
Gross Profit,,"1,034,954","817,116","2,994,874","3,488,402",,,,
Other operating Income,3,,"12,933","160,883","22,821","3 72,184","134,896","857,650","281,514"
Administrative Expenses,4,"(710,283)","(513,650)","(1,882,930)","(1,859,134)","(229,551)","(68,920)","(448,536)","(398,784)"
Operating Profit/( Loss),,"324,672","316,399","1,272,827","1,652,089","1 42,633","6 5,976","409,114","(117,270)"
Finance expense,5a,"(199,929)","(109,405)","(636,579)","(178,579)","( 124,695)","( 82,085)","(390,576)","(147,913)"
Finance Income,5b,2,"12,532","18,111","33,647",-,-,,
(Loss)/Profit before Taxation,,"124,745","219,526","654,359","1,507,157","1 7,938","( 16,109)","18,538","(265,183)"
Taxation expense (Provision),,"(42,998)","(44,617)","(153,654)","(430,906)","(2,029)","(50,385)","(2,225)","(50,385)"
Profit/(Loss) after Taxation,,"81,746","174,909","500,705","1,076,251","1 5,909","( 66,494)","16,313","(315,568)"
Profit/ (Loss)attributable to :,,,,,,,,,
Owners of the parent,,,,"430,540","897,003","1 5,909","(66,494)","16,313","(315,568)"
Non-Controlling interests,,,,"70,165","179,249",,,,
,,,,,,,,,
Basic (Loss) / earnings per share (kobo),,,,9 .17,19.10,0 .34,(1.42),0.03,(6.72)
Diluted (Loss)/ earnings per share (Kobo),,,,9.17,19.10,0 .34,(1.42),0.03,(6.72)
