0,1,2,3,4,5
,Group,,,Company,
,"Unaudited
Sept, 2025","Unaudited
DEC, 2024",,"Unaudited
Sept, 2025","Unaudited
DEC, 2024"
,N'000,N'000,,N'000,N'000
Cash flows from operating activities,,,,,
Profit/(loss) after tax,"500,705","391,055",,"16,313","229,716"
Adjustment for:,,,,,
"Depreciation of property, plant and equipment","130,803","144,446",,"1 0,103","12,193"
Depreciation of right-of-use-assets,4875,"3,300",,,-
Amortisation of intangible assets,,"9,015",,,-
Transfer from Argone to Access,,"(58,510)",,,
"Impairment charge/(write back) on trade and other
receivables",,"732,273",,,"90,423"
Write off trade and other receivables,,"(79,253)",,"337,359","(66,206)"
Other movement in trade and other receivables,,"(43,895)",,"(357,910)",-
"Profit on disposal of property, plant and equipment",,"(4,450)",,,"(3,730)"
Interest income,"(18,111)","(48,489)",,-,-
Finance cost,"636,579","363,444",,"390,576","250,987"
Tax expense,"68,825","465,679",,600,"(125,236)"
,"1,323,675","1,874,616",,"397,041","388,147"
,,,,,
Changes in operating assets and liabilities,,,,,
Decrease/(increase) in Inventories,"327,124","1,891,644",,,-
Increase in trade and other receivables,"(1,882,690)","(2,347,375)",,,"(829,791)"
Increase in deferred income,"(169,130)","534,233",,,-
(decrease)/Increase in trade and other payables,"117,792","(1,125,778)",,"(33,464)","(38,181)"
Tax paid,"(30,089)","(197,588)",,119.85,"(9,282)"
Net cash (used in)/from operating activities,"(313,319)","629,751",,"363,697","(489,107)"
,,,,,
Cash flows from investing activities,,,,,
"Proceeds from sale of property, plant and equipment",-,"4,450",,-,"3,730"
"Purchase of property, plant and equipment","(16,304)","(752,513)",,"(5,746)","(5,759)"
Acquisition of intangible assets,-,"(27,114)",,-,-
Sales of investment in subsidiaries,-,-,,-,-
Investment in Joint Ventures,-,"17,375",,-,-
Purchase of land,"51,670","(1,325,000)",,-,-
Interest income,,"48,489",,-,-
Net cash (used in)/from investing activities,"35,366","(2,034,313)",,"(5,746)","(2,029)"
,,,,,
Cash flows from financing activities,,,,,
Proceeds from loans and borrowings,,"1,798,265",,,"500,000"
Repayment of loans and borrowings,"(25,435)","(649,133)",,,"44,569"
Lease liabilities,,-,,,-
Finance cost,"(636,579)","(363,444)",,"(390,576)",
Net cash from/(used in) financing activities,"(662,014)","785,688",,"(390,576)","544,569"
Decrease/(increase) in cash and cash equivalents,"(939,967)","(618,874)",,"(32,625)","53,433"
,,,,,
Cash and cash equivalents at the beginning of the year,"1,293,762","1,912,636",,"40,153","(13,280)"
,,,,,
Cash and cash equivalents at the end of the year,"353,795","1,293,762",,"7,528","40,153"
