0,1,2,3,4,5,6,7,8,9
,Notes,"Group Account
Unaudited 3months
ended
31st December
2025","Group Account
Unaudited
3months ended
31st December
2024","Group Account
Unaudited
12months ended
31st December
2025","Group Account
Audited 12months
ended
31st December
2024","Company
Unaudited
3months ended
31st December
2025","Company
Unaudited
3months ended
31st December
2024","Company
Unaudited
12months ended
31st December
2025","Company Audited
12months ended
31st December
2024"
,,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000
Revenue,1,"4,048,589","1,386,850","17,497,391","14,841,373",,,,
Cost of Sales,2,"(3,254,898)","(500,715)","(13,708,826)","(10,483,486)",,,,
Gross Profit,,"793,691","886,135","3,788,565","4,357,887",,,,
Other operating Income,3,"2,348","345,029","163,231","23,961","1 28,060","61,280","985,710","919,630"
Administrative Expenses,4,"(693,913)","(989,774)","(2,576,843)","(3,210,159)","(155,681)","298,788","(604,217)","(564,163)"
Operating Profit/( Loss),,"102,126","241,390","1,374,953","1,171,689","- 2 7,621","3 60,068","381,493","355,467"
Finance expense,5a,"(261,538)","(61,229)","(898,117)","(363,444)","( 192,521)","( 131,507)","(583,097)","(250,987)"
Finance Income,5b,"309,857","14,460","327,968","48,489","3 09,857","1 47,913","309,857",
(Loss)/Profit before Taxation,,"150,445","194,621","804,804","856,734","8 9,715","3 76,474","108,253","104,480"
Taxation expense (Provision),,"(45,575)","26,418","(199,229)","(465,679)","(10,765)","30,352","(12,990)","125,236"
Profit/(Loss) after Taxation,,"104,870","221,039","605,575","391,055","7 8,949","4 06,826","95,262","229,716"
Profit/ (Loss)attributable to :,,,,,,,,,
Owners of the parent,,,,"565,207","408,997","7 8,949","406,826","95,262","229,716"
Non-Controlling interests,,,,"40,368","(17,943)",,,,
,,,,,,,,,
Basic (Loss) / earnings per share (kobo),,,,10.41,8.71,1.45,8.66,1.76,4.89
Diluted (Loss)/ earnings per share (Kobo),,,,10.41,8.71,1.45,8.66,1.76,4.89
,,,,,,,,,
