0,1,2,3,4,5
,Group,,,Company,
,"Unaudited
DEC, 2025","Audited
DEC, 2024",,"Unaudited
DEC, 2025","Audited
DEC, 2024"
,N'000,N'000,,N'000,N'000
Cash flows from operating activities,,,,,
Profit/(loss) after tax,"605,575","391,055",,"95,262","229,716"
Adjustment for:,,,,,
"Depreciation of property, plant and equipment","1 62,324","144,446",,"1 3,638","12,193"
Depreciation of right-of-use-assets,4875,"3,300",,,-
Amortisation of intangible assets,,"9,015",,,-
Transfer from Argone to Access,,"(58,510)",,,
"Impairment charge/(write back) on trade and other
receivables",,"732,273",,,"90,423"
Write off trade and other receivables,,"(79,253)",,,"(66,206)"
Other movement in trade and other receivables,,"(43,895)",,"(348,336)",-
"Profit on disposal of property, plant and equipment",,"(4,450)",,,"(3,730)"
Interest income,"(327,968)","(48,489)",,"(309,857)",-
Finance cost,"8 98,117","363,444",,"583,097","250,987"
Tax expense,"1 99,229","465,679",,"(12,990)","(125,236)"
,"1,542,152","1,874,616",,"20,814","388,147"
,,,,,
Changes in operating assets and liabilities,,,,,
Decrease/(increase) in Inventories,"(26,876)","1,891,644",,,-
Increase in trade and other receivables,"(3,313,753)","(2,347,375)",,"(1,755,926)","(829,791)"
Increase in deferred income,"3 98,004","534,233",,,-
(decrease)/Increase in trade and other payables,"7 61,154","(1,125,778)",,"38,002","(38,181)"
Tax paid,"(126,893)","(197,588)",,1 20,"(9,282)"
Net cash (used in)/from operating activities,"(766,212)","629,751",,"(1,696,990)","(489,107)"
,,,,,
Cash flows from investing activities,,,,,
"Proceeds from sale of property, plant and equipment",710,"4,450",,710.00,"3,730"
"Purchase of property, plant and equipment","(16,304)","(752,513)",,"(5,746)","(5,759)"
Acquisition of intangible assets,-,"(27,114)",,-,-
Sales of investment in subsidiaries,-,-,,-,-
Investment in Joint Ventures,-,"17,375",,-,-
Purchase of land,"51,670","(1,325,000)",,-,-
Interest income,"3 27,968","48,489",,"309,857",-
Net cash (used in)/from investing activities,"364,044","(2,034,313)",,"304,821","(2,029)"
,,,,,
Cash flows from financing activities,,,,,
Proceeds from loans and borrowings,,"1,798,265",,,"500,000"
Proceeds from issues of Shares,"7,649,203",,,"7 ,649,203",
Repayment of loans and borrowings,"(1,632,256)","(649,133)",,"(1,026,861)","44,569"
Lease liabilities,,-,,,-
Finance cost,"(898,117)","(363,444)",,"(583,097)",
Net cash from/(used in) financing activities,"5,118,830","785,688",,"6,039,244","544,569"
Decrease/(increase) in cash and cash equivalents,"4,716,662","(618,874)",,"4,647,075","53,433"
,,,,,
Cash and cash equivalents at the beginning of the year,"1,293,761","1,912,636",,"40,153","(13,280)"
,,,,,
Cash and cash equivalents at the end of the year,"6,010,423","1,293,761",,"4,687,228","40,153"
