0,1,2,3,4,5
Liquidity risk management,,,,,
"The following table shows the undiscounted cash flows on the Group’s financial assets and liabilities and on the basis of their earliest possible contractual maturity. The Gross nominal inflow / (outflow) disclosed in the table is the contractual,
undiscounted cash flow on the financial liability or commitment.",,,,,
"The amounts in the table below have been compiled as follows:
Type of financial instrument",,,,,
,Type of financial instrument,,,Basis on which amounts are compiled,
,Non-derivative financial liabilities and financial assets,,,"Undiscounted cash flows, which include estimated interest payments.",
,"Issued financial guarantee contracts, and unrecognised loan commitments",,,"Earliestpossiblecontractualmaturity.Forissuedfinancialguaranteecontracts,themaximumamountoftheguaranteeisallocatedtotheearliest
year in which the guarantee could be called.",
,Derivative financial liabilities and financial assets held for risk management purposes,,,Contractualundiscountedcashflows.Theamountsshownarethegrossnominalinflowsandoutflowsforderivativesthathavesimultaneousgross,
,,,,settlement (e.g. forward exchange contracts and currency swaps) and the net amounts for derivatives that are net settled.,
,"TradingderivativeliabilitiesandassetsformingpartoftheGroup’sproprietarytrading
operations that are expected to be closed out before contractual maturity",,,"Fairvaluesatthedateofthestatementoffinancialposition.Thisisbecausecontractualmaturitiesarenotreflectiveoftheliquidityriskexposure
arising from these positions. These fair values are disclosed in the ‘less than three months’ column.",
,Trading derivative liabilities and assets that are entered into by the Group with its customers,,,"Contractualundiscountedcashflows.ThisisbecausetheseinstrumentsarenotusuallyclosedoutbeforecontractualmaturityandsotheGroup
believes that contractual maturities are essential for understanding the timing of cash flows associated with these derivative positions.",
,,,,,
,,,,,
"TheGroup’sexpectedcashflowsonsomefinancialassetsandfinancialliabilitiesvarysignificantlyfromthecontractualcashflows.Forexample,demanddepositsfromcustomersareexpectedtoremainstableorincreaseandunrecognisedloan
commitmentsarenotallexpectedtobedrawndownimmediately.Aspartofthemanagementofliquidityriskarisingfromfinancialliabilities,theGroupholdsliquidassetscomprisingCashandbalanceswithbanksanddebtsecuritiesissuedby
federal government, which can be readily sold to meet liquidity requirements.
In addition, the Group maintains agreed lines of credit with other banks and holds unencumbered assets eligible for use as collateral.
The negative gaps in the short term maturity buckets below do indicate liquidity concerns as the behavioral analysis of the book is different from this.
Contingency Funding Plan
The Group maintains a contingency funding plan which sets out strategies for addressing liquidity. The Plan:
(a) outlines strategies, policies and plans to manage a range of stresses;
(b) establishes a clear allocation of roles and clear lines of management responsibility;
(c) is formally documented;
(d) includes clear invocation and escalation procedures;
(e) is regularly tested and the result shared with the ALCO and Board;
(f) outlines that Group's operational arrangements for managing a huge funding run;
(g) is sufficiently robust to withstand simultaneous disruptions in a range of payment and settlement;
(h) outlines how the Group will manage both internal communications and those with its external stakeholders; and
As part of the contingency funding plan process, the Group maintains committed credit lines that can be drawn in case of liquidity crises. These lines are renewed as at when due.
Funding approach
Our sources of liquidity are regularly reviewed by both the ALCO and the Treasury Group in order to avoid undue reliance on large individual depositors and to ensure that a satisfactory overall funding mix is maintained at all times. The funding
strategy is geared toward ensuring effective diversification in the sources and tenor of funding. The Group however places greater emphasis on demand and savings deposits as against purchased funds in order to minimize the cost of funding.
As part of the management of liquidity risk arising from financial liabilities, the Group holds liquid assets comprising cash and cash equivalents, and debt securities issued by sovereigns, which can be readily sold to meet liquidity requirements. In
addition, the Group maintains agreed lines of credit with other banks",,,,,
"5.3.1 Residual contractual maturities of financial assets and liabili
Group
December 2024
In millions of Naira",,,,,"6 months 12 months 5 years More than
5 years"
"Cash and balances with banks
Investment under management
Non-pledged trading assets
Treasury bills
Bonds
Derivative financial instruments
Loans and advances to banks
Loans and advances to customers
Auto Loan
Credit Card
Finance Lease
Mortgage Loan
Overdraft
Personal Loan
Term Loan
Time Loan
Pledged assets",,,,,
,"-Financial instruments at FVOCI
Treasury bills
Bonds
-Financial instruments at amortised cost
Treasury bills
Bonds",,,,
Promissory note,,,,,
,"-Financial instruments at FVPL
Treasury bills
Bonds",,,,
"Investment securities
-Financial assets at FVOCI
Treasury bills
Bonds
Promissory note
-Financial assets at amortised cost
Treasury bills
Preferential Shares Note
Bonds
Promissory note
-Financial assets at FVPL
'Equity
Restricted deposit and other assets",,,,,
,,,"39,933,523 42,991,980 18,784,074",,"5,500,168 5,731,319 4,664,837 8,304,281"
"Deposits from financial institutions
Deposits from customers
Derivative financial instruments
Other liabilities
Debt securities issued
Interest bearing borrowings
Gap (asset - liabilities)
Cumulative liquidity gap
Off-balance sheet",,,,,
"Transaction related bonds and guarantees
Clean line facilities for letters of credit
and other commitments",,,,,
,,,"4,409,335 46,484,538 7,007,619",,"15,269,258 1,141,014 564,177 22,502,470"
