0,1,2,3,4,5
"In millions of Nigerian Naira
Total revenue1
Interest expenses
Fee and commission expense
Impairment loss recognised in income statement
Operating expenses
Share of gains in equity-accounted investee
Profit before tax
Income tax expenses
Profit for the period
31 December 2023
Loans and advances
Deposits from customers and banks
Total segment assets2
Total segment liabilities
1 Includes:
Recognised at a point in time
Recognised over time
Total revenue within the scope of IFRS 15
2 Includes:
Expenditure for reportable segment:
Non-current assets
Depreciation
Amortisation",Nigeria,Rest of Africa,"Rest of the
World",Eliminations,Total
,"1,354,942","767,482","161,197","(208,235)","2,075,386
-"
,"(245,555)
(68,017)
(123,758)
(309,602)
-","(145,251)
(50,239)
(79,993)
(248,227)
(32,804)","(22,060)
-
(3,450)
(33,811)
-","45,059
2
-
-
-","(367,807)
(118,254)
(144,049)
(592,209)
(32,804)"
,"608,010","210,968","101,876","(163,174)","820,263"
,"(88,815)","(58,468)","(2,701)","-
(163,174)","(149,984)"
,"519,195 152,500 99,175",,,,"670,279"
,"3,046,392","2,141,077","6 38,704","(276,592)","5,549,581"
,"9,317,913","7,339,157","1,456,262","(757,612)","17,355,720"
,"11,450,259","8,640,856","1,651,151","(1,053,069)","20,689,197"
,"10,536,759","7,627,670","1,479,386","(1,020,813)","18,623,002"
,"118,211
9,209","150,123
2 4,962","4,761
4 6","-
-","273,096
3 4,217"
,"127,420
1,662
1,927","1 75,085
26,254
2,276","4 ,807
3,258
1,220","-
-
-","3 07,313
31,174
5,422"
