0,1,2,3,4
"United Bank for Africa Plc
Consolidated and Separate Statements of Cash Flows Group Bank
June June June June
for the period ended 30 June 2025 Notes 2025 2024 2025 2024
In millions of Nigerian Naira
Cash flows from operating activities
Profit before income tax 388,413 401,577 128,039 268,757
Adjustments for:
Depreciation of property and equipment 18 20,776 15,136 9,818 7,010
Amortisation of intangible assets 18 4,939 3,683 4,101 2,835
Depreciation of right-of-use assets 18 4,114 5,484 1,400 2,128
Impairment charge on loans to customers 12 57,669 71,971 65,767 32,997
Impairment charge on investment securities 12 (2,250) (1,700) (333) 621
Impairment charge on investment securities- FVOCI 12 359 247 359 247
Impairment charge/(write back) on off-balance sheet items 12 1,687 (326) 34 (1,129)
Impairment charge/(write back) on loans to banks 12 69 930 (950) 61
Impairment charge/(write back) on placements 12 341 (370) 381 (35)
Write-off of loans and advances 12 7,991 468 1,417 230
Impairment (write back)/charge on other assets 12 (3,323) 3,805 432 (2,148)
Net fair value loss on derivative financial instruments 14 164,358 311,699 164,358 311,699
Net foreign currency revaluation gain 14 (40,891) (326,182) (23,475) (315,543)
Dividend income 15 (8,679) (10,195) (141,928) (142,617)
Net loss/(gain) on disposal of property and equipment 15/19 2,066 1,049 (191) (42)
Provision on litigation 19 377 - 377 -
Net amount transferred to profit or loss 14 (616) (2,033) (616) (2,033)
Net monetary loss on hyperinflation 16 5,439 4,282 - -
Net interest income 10 / 11 (773,027) (674,618) (353,901) (339,705)",,,,
,"June
2025",,"June
2025",
,"388,413
20,776
4,939
4,114
57,669
(2,250)
359
1,687
69
341
7,991
(3,323)
164,358
(40,891)
(8,679)
2,066
377
(616)
5,439
(773,027)","401,577
15,136
3,683
5,484
71,971
(1,700)
247
(326)
930
(370)
468
3,805
311,699
(326,182)
(10,195)
1,049
-
(2,033)
4,282
(674,618)","128,039
9,818
4,101
1,400
65,767
(333)
359
34
(950)
381
1,417
432
164,358
(23,475)
(141,928)
(191)
377
(616)
-
(353,901)","268,757
7,010
2,835
2,128
32,997
621
247
(1,129)
61
(35)
230
(2,148)
311,699
(315,543)
(142,617)
(42)
-
(2,033)
-
(339,705)"
"Changes in operating assets and liabilities
Change in financial assets at FVTPL 38
Change in cash reserve balance with Central Banks 38
Change in loans and advances to banks 38
Change in loans and advances to customers 38
Change in other assets 38
Change in deposits from banks 38
Change in deposits from customers 38
Change in placement with banks 38
Change in other liabilities and provisions 38
Interest received 38
Interest paid on deposits from banks and customers 38
Income tax paid 20(c)","(170,188)
(586,944)
(39,097)
23,444
(242,611)
(791,088)
654,258
2,303,478
1,000
11,563
1,252,955
(488,620)
(196,222)","(195,093)
(22,543)
(337,155)
113,678
(1,525,663)
(373,974)
650,515
5,105,055
(5,817)
457,256
848,274
(164,141)
(68,917)","(144,911)
15,473
87,641
62,875
122,515
(469,535)
(292,062)
489,438
(660,467)
(77,380)
704,828
(312,957)
(78,711)","(176,667)
(12,962)
(124,406)
(45,349)
(147,569)
(551,913)
352,976
1,554,322
(402,749)
172,302
85,843
5,934
(13,390)"
Net cash generated from/(used in) operating activities,"1,731,928","4,481,475","(553,253)","696,372"
"Cash flows from investing activities
Proceeds from sale/redemption of investment securities 38
Purchase of investment securities 38
Purchase of property and equipment 30
Purchase of lease assets 30
Purchase of intangible assets 31
Proceeds from disposal of property and equipment
Proceeds from disposal of intangible assets
Dividend received 38","7,263,185
(8,251,452)
(90,817)
(1,659)
(11,886)
19,859
2,465
6,223","4,619,714
(8,410,329)
(46,326)
(18,212)
(19,872)
13,366
1,682
968","4,599,483
(4,422,464)
(26,794)
(1,437)
(8,187)
602
108
120,224","5,043,858
(6,139,960)
(19,768)
(1,925)
(16,091)
535
-
34,294"
Net cash (used in)/generated from investing activities,"(1,064,082)","(3,859,008)","261,535","(1,099,057)"
"Cash flows from financing activities
Interest paid on borrowings 37
Proceeds from borrowings 37
Repayment of borrowings 37
Payments of principal on leases 36
Payments of interest on leases 36
Proceed from right issues 39
Dividend paid to shareholders 40","(43,038)
-
(365,958)
(5,170)
(441)
234,269
(102,598)","(79,951)
361,843
(521,558)
(8,170)
(295)
-
(78,659)","(43,038)
-
(365,958)
(2,545)
(20)
234,269
(102,598)","(79,951)
359,433
(521,558)
(2,804)
(75)
-
(78,659)"
Net cash used in financing activities,"(282,936)","(326,790)","(279,890)","(323,614)"
"Increase/(decrease) in cash and cash equivalents
Effects of exchange rate changes on cash and cash equivalents
Cash and cash equivalents at beginning of year 22","384,910
164,389
3,936,525","295,677
1,614,220
3,227,218","(571,608)
192,598
2,923,424","(726,299)
1,341,867
2,197,898"
Cash and cash equivalents at end of period 22,"4,485,824","5,137,114","2,544,414","2,813,466"
The accompanying notes to the financial statements are an integral part of these interim consolidated and separate financial statements.,,,,
