0,1,2,3,4,5
"In millions of Nigerian Naira
Total revenue1
Interest expenses
Fee and commission expense
Impairment loss recognised in income statement
Operating expenses
Share of gains in equity-accounted investee
Profit before tax
Income tax expenses
Profit for the period
31 December 2022
Loans and advances
Deposits from customers and banks
Total segment assets2
Total segment liabilities
1 Includes:
Recognised at a point in time
Recognised over time
Total revenue within the scope of IFRS 15
2 Includes:
Investments in associate and accounted for by using the equity
method
Expenditure for reportable segment:
Non-current assets
Depreciation
Amortisation",Nigeria,Rest of Africa,"Rest of the
World",Eliminations,Total
,"543,748","327,029","48,219","(66,131)","852,864
-"
,"(126,146)
(52,949)
(7,550)
(222,984)
-","(64,286)
(27,995)
(29,754)
(112,963)
-","(8,208)
-
(4,664)
(14,144)
-","20,976
(1,632)
-
-
311","(177,663)
(82,577)
(41,968)
(350,091)
311"
,"134,119","92,030","21,203","(46,476)","200,876"
,"(10,055)
124,064","(20,362)
71,668","(255)
20,948","73
(46,403)","(30,599)
170,277"
,"1,973,457","1,084,312","5 10,007","(127,648)","3 ,440,128"
,"5,297,530","3,289,139","856,235","(447,775)","8,995,130"
,"6,730,082","3,915,863","889,347","(677,721)","10,857,571"
,"6,160,351","3,421,231","864,272","(510,386)","9,935,467"
,"118,703
776","88,022
5 62","2,459
-","-
-","209,184
1 ,338"
,"119,479
-","8 8,584
311","2 ,459
-","-
-","2 10,522
311"
,"14,494
3,527","6,538
930","283
424","22
-","21,338
4,881"
