0,1,2
Facility,Type,"Outstanding balance
as at 31 March 2025"
Local facility M,"This is a local facility of N200 billion syndicated from local banks in August 2018. It is a
variable interest loan, linked to average 3-Month NIBOR plus a margin. The total available
amount under the loan has been fully drawn. The loan is repayable in six (6) equal semi-
annual installments from January 2023 to August 2025.
As at 31 March 2025, the outstanding principal balance on the facility is N15.58 billion.",N15.58 billion
Local facility N,"This is a N200 billion local currency term loan syndicated from local banks in May 2019 with
a 7-year tenor and a moratorium of two years. It is a variable interest loan, linked to
average 3-Month NIBOR plus a margin. The total available amount under the loan has been
fully drawn. The loan is repayable in seven (7) equal semi-annual installments from April
2023 to May 2026.
As at 31 March 2025, the outstanding principal balance on the facility is N15.18 billion.",N15.18 billion
Access UK Facility,"US$66.9 million financing from Access Bank was arranged in 2024. It was drawn in October
2024 to replace the $66.9m from European investment bank (EIB). It is a floating interest
loan linked to the 6 month Term SOFR plus a margin. The repayment of principal is over
five (5) equal semi-annual installments which will commence in October 2025.
As at 31 March 2025, the facility has an outstanding balance of US$66.9 million.",US$66.9 million
Foreign Facility Q,"US$150 million from AFC was arranged in 2022 with 2-year moratorium. $79.19 million of
Facility Q was drawn in two tranches based on a floating interest rate of Compounded daily
SOFR plus a margin, The repayments commenced in January 2025 and be made over six
installments.
As at 31 March 2025, the facility has an outstanding balance of US$65.99 million.",US$65.99 million
Bonds,"Under the N200 billion Bond Issuance Programme, two series were issued on 5 May and 4
November 4 2021 comprising of:
- Series I: N110.001 billion 7 Year 13% Bonds due 2028.
- Series II: N89.999 billion 10 year 12.75% Bonds due 2031.
- Series III: - Tranche A - N10 billion 4 year 13.5% bond issued in 29 September 2022 due
in 2026.
- Tranche B - N105 billion 10 year 14.5% bond issued on 30 September 2022 due in 2032.
In securing the facilities, MTN Nigeria has made a negative pledge over all existing and
future assets to the lenders. The negative pledge signifies that MTN Nigeria has agreed not
to deplete its assets via sales, collateral and transfers to anyone except the group of
lenders, subject to a permitted amount. No other security has been provided.",N315 billion
"Letters of credit
(Trade loans)","The sum of US$1.39 million is outstanding on the letters of credit established using trade
lines with the banks. This balance is backed by fx forwards allocated by the CBN and yet to
be delivered.",N2.15 billion
"Bilateral Loan
Facility(Stanbic)","N60 billion bilateral financing facility was secured with Stanbic Bank. The interest rate is
based on the prevailing Monetary Policy Rate (MPR) and a margin. The loan includes a one-
year moratorium, with repayments scheduled to begin in 2025 in two equal installments.
As at 31 March 2025, outstanding balance of N60 billion.",N60 billion
"Bilateral Loan
Facility(Zenith
bank)","N50 billion bilateral financing facility was drawn down with Zenith Bank at an interest rate
based on the Monetary Policy Rate (MPR) and a margin. The facility includes a one-year
moratorium, with repayments beginning in 2026 via two equal installments.
As at 31 March 2025, outstanding balance of N50 billion.",N50 billion
"Bilateral Loan
Facility(First Bank)","N50 billion bilateral financing facility was secured with First Bank. This facility carries an
interest rate of the average 180-day NIBOR and a margin. A one-year moratorium is in
place, with repayments scheduled to begin in 2026, via two equal installments.
As at 31 March 2025, outstanding balance of N50 billion.",N50 billion
