0,1,2,3,4,5,6,7,8,9
,Notes,"Group Account
Unaudited 3months
ended
30th June 2025","Group Account
Unaudited
3months ended
30th June 2024","Group Account
Unaudited
6months ended
June 2025","Group Account
Unaudited
6months ended
June 2024","Company
Unaudited
3months ended
30th June 2025","Company
Unaudited
3months ended
30th June 2024","Company
Unaudited
6months ended
June 2025","Company
Unaudited
6months ended
June 2024"
,,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000,N' 000
Revenue,1,"6,011,064","4,846,653","9,881,516","8,317,574",,,,
Cost of Sales,2,"(4,826,687)","(3,152,232)","(7,921,596)","(5,646,288)",,,,
Gross Profit,,"1,184,377","1,694,421","1,959,920","2,671,286",,,,
Other operating Income,3,"40,647","(13,985)","190,992","9,888",-,"74,386","39,199","146,618"
Group Contribution,,,,,,"2 57,635",,"446,267",
Administrative Expenses,4,"(660,304)","(751,731)","(1,202,757)","(1,345,484)","( 108,826.40)","( 129,043)","(218,985)","(329,864)"
Operating Profit/( Loss),,"564,719","928,705","948,155","1,335,690","1 48,809","( 54,657)","266,481","(183,246)"
Finance expense,5a,"(234,763)","(48,655)","(436,650)","(69,174)","( 153,863.65)","(47,029)","(265,881)","(18,799)"
Finance Income,5b,"18,110","11,008","18,110","21,115",-,0,,
(Loss)/Profit before Taxation,,"348,066","891,058","529,615","1,287,631","( 5,055)","( 101,686)",600,"(202,045)"
Taxation expense (Provision),,"(77,978)","(136,288)","(110,656)","(386,289)","1 ,048","44,217",(196),
Profit/(Loss) after Taxation,,"270,088","754,770","418,959","901,342","( 4,007)","( 57,469)",404,"(202,045)"
(Loss)/Profit attributable to :,,,,,,,,,
Basic (Loss) / earnings per share (kobo),,5.75,16.07,8.92,19.19,( 0.09),-1.22,0.00,(4.30)
Diluted (Loss)/ earnings per share (Kobo),,6,16.07,8.92,19.19,( 0.09),-1.22,0.00,(4.30)
Other Comprehensive Income/ Loss,,"270,088","754,770","418,959","901,342","( 4,007)","( 57,469)",4 04,"( 202,045)"
"Gain/Loss on investment securities at fair value
through other comprehensive income",,,,,,,,,
Disposal,,,,,,,,,
Profit on disposal of asset,,,,,,,,,
Total Comprehensive Income,,"270,088","754,770","418,959","901,342","(4,007)","(57,469)",404,"(202,045)"
Profit/Loss for the period attributable to :,,,,,,,,,
Owners of the company,,,,"339,229","91,608","(4,007)","(57,469)",404,"(202,045)"
Non controlling interest,,,,"79,729","54,965",,,-,-
,,,,,,,,,
Income after taxation,,"270,088","754,770","418,959","901,342","(4,007)","(57,469)",404,"( 202,045)"
Total comprehensive income attributable to:,,,,,,,,,
Owners of Parent,,,,"339,229","91,608",,,404,"( 202,045)"
Non controlling interest,,,,"79,729","54,965",,,-,-
,,"270,088","754,770","418,959","146,573","(4,007)","(57,469)",404,"(202,045)"
