0,1,2,3,4
"7bGeographical segments
The Group operates in three geographic regions, being:
• Nigeria
• Rest of Africa
• Europe
30 June 2025
Total Bargain
Rest of Continuing purchase from Profit from Intercompany
In millions of Naira Nigeria Africa Europe Operations acquisition associate elimination Total
1,813,225 663,275 272,764 2,749,264 (250,846) 2,498,418
Derived from external customers
- - - - - -
Derived from other segments
568 568
1,813,225 663,275 272,764 2,749,264 568 (250,846) 2,498,986
Total revenue
Interest income 1,391,551 433,069 260,506 2,085,127 - (40,799) 2,044,328
(210,875) 5,491 (24,684) (230,069) - - (230,069)
Impairment losses
(788,346) (188,400) (123,748) (1,100,495) - 40,799 (1,059,696)
Interest expense
115,799 88,547 33,312 237,658 - - 237,658
Net fee and commission income
1,024,878 474,875 149,015 1,648,768 568 (83,064) 1,439,290
Operating income
150,695 149,408 102,967 403,070 568 (83,064) 320,574
Profit before income tax
Assets and liabilities:
6,384,073 2,643,640 4,767,958 13,795,672 - (589,296) 13,206,377
Loans and advances to customers and banks
Non current assets
- - - 681,007 - -
Goodwill
25,712,590 10,368,711 8,446,691 44,527,992 - (2,080,883) 42,447,109
Total assets
12,962,065 7,262,312 2,702,415 22,926,793 - (22,165) 22,904,628
Deposit from customers
23,936,596 9,121,546 7,171,227 40,229,368 - (1,616,659) 38,612,709
Total liabilities
1,775,994 1,247,165 1,275,464 4,298,624 - (464,223) 3,834,400
Net assets",,,,
30 June 2024,,"Total
Rest of Continuing Profit from Intercompany
Nigeria Africa Europe Operations associate elimination Total",,
"Derived from external customers
Derived from other segments",,"1,637,403
-","494,806 233,806 2,366,016 (170,760) 2,195,256
- - - - -
480 480",
Total revenue,,"1,637,403 494,806 233,806 2,366,016",,480
"Interest income
Impairment losses
Interest expense
Net fee and commission income
Operating income
Profit before income tax
December 2024
31 December 2024
Assets and liabilities:
Loans and advances to customers and banks
Non current assets
Total assets
Deposit from customers
Total liabilities
Net assets",,"984,851
-
(768,606)
109,295","303,370 236,112 1,524,334 - (52,211) 1,472,123
(5,942) (11,503) (17,445) - - (17,445)
(145,451) (96,885) (1,010,942) - 52,211 (958,732)
77,477 17,937 204,709 - - 204,709
349,355 136,921 1,355,073 480 (12,914) 1,237,004
90,522 111,185 474,735 480 (126,292) 348,922
2,249,454 5,352,912 15,081,062 - (2,013,407) 13,067,655
- - - - -
7,895,726 9,483,845 45,715,007 - (4,216,991) 41,498,015
5,888,016 2,400,827 22,524,924 - - 22,524,924
6,965,606 8,233,269 41,463,829 - (3,725,992) 37,737,837
930,120 1,250,576 4,251,177 - (491,000) 3,760,178",
,,"868,797",,
,,,,
,,"273,027",,
,,"7,478,697
-
28,335,436
14,236,082
26,264,954",,
,,"2,070,482",,
"The Group's segment reporting is based on IFRS which is same as that of the financial statement reporting hence no reconciliation is required
Norevenuefromtransactionwithasingleexternalcustomeroragroupofconnectedeconomicentitiesorcounterpartyamountedto10%ormoreoftheGroup'stotalrevenueintheperiodended30June2025andfortheperiodended31
December 2024.",,,,
